poi_group,poi_category,zone,lat,lng,visits,devices,med_dwell_min
Food & Drink,lounge,Orchard,1.29971,103.83926,18277,6517,42.9
Geographic,structure_and_geography,Clarke Quay / River Valley,1.2939,103.84611,12920,6515,42.5
Arts & Entertainment,psychic_medium,Geylang,1.32699,103.8972,19484,6366,40.8
Sports & Recreation,park,Hougang,1.35973,103.88589,14204,6328,49.7
Sports & Recreation,park,Bukit Timah,1.32235,103.79671,17204,6199,42.9
Cultural & Historic,buddhist_temple,Jurong West,1.34798,103.70317,19263,5768,43.1
Sports & Recreation,park,Woodlands,1.4369,103.78185,14871,5579,47.7
Cultural & Historic,landmark_and_historical_building,Bukit Batok,1.35443,103.76001,15324,5560,80.0
Food & Drink,chinese_restaurant,Raffles Place / CBD,1.28701,103.85072,8911,5268,51.1
Cultural & Historic,landmark_and_historical_building,Choa Chu Kang,1.38533,103.74716,13930,5215,79.2
Services & Business,event_planning,Queenstown,1.29501,103.78924,17993,5069,83.8
Services & Business,roofing,Clarke Quay / River Valley,1.29387,103.84599,10319,4980,47.2
Cultural & Historic,landmark_and_historical_building,Pasir Ris,1.37269,103.94739,11849,4680,71.8
Arts & Entertainment,music_venue,Bugis,1.30561,103.8585,8683,4564,40.5
Cultural & Historic,landmark_and_historical_building,Toa Payoh,1.33349,103.85644,10904,4550,70.2
Cultural & Historic,landmark_and_historical_building,Ang Mo Kio,1.3734,103.84265,11324,4358,74.8
Sports & Recreation,park,Jurong West,1.33679,103.71842,13334,4357,46.3
Sports & Recreation,park,Bukit Panjang,1.37661,103.76855,9771,4335,44.5
Cultural & Historic,landmark_and_historical_building,Orchard,1.30197,103.83043,10441,4242,63.4
Lodging,accommodation,Sengkang,1.38959,103.8951,8886,4084,67.6
Community & Government,public_service_and_government,Bedok,1.31641,103.92319,12647,4028,44.2
Cultural & Historic,monument,Bugis,1.29275,103.85485,4782,4027,37.8
Cultural & Historic,landmark_and_historical_building,Serangoon,1.35265,103.87359,10517,3995,73.8
Arts & Entertainment,stadium_arena,Hougang,1.36907,103.88626,10993,3739,48.2
Shopping,cosmetic_and_beauty_supplies,Bugis,1.2935,103.85488,4063,3579,38.8
Cultural & Historic,landmark_and_historical_building,Bukit Panjang,1.3797,103.76832,8737,3522,74.6
Sports & Recreation,park,Yishun,1.42651,103.83809,8810,3497,50.5
Cultural & Historic,landmark_and_historical_building,Sembawang,1.44819,103.81981,8462,3355,75.7
Lodging,accommodation,Bukit Panjang,1.3815,103.76919,8162,3335,74.6
Cultural & Historic,landmark_and_historical_building,Tengah,1.3505,103.73262,7946,3286,70.8
Cultural & Historic,landmark_and_historical_building,Clementi,1.31692,103.76528,9196,3251,71.3
Geographic,nature_reserve,Bukit Timah,1.34399,103.78288,7960,3182,43.3
Cultural & Historic,landmark_and_historical_building,Paya Lebar,1.31442,103.8939,7017,3134,68.6
Lodging,accommodation,Punggol,1.40097,103.90889,6931,3047,72.2
Community & Government,community_services_non_profits,Woodlands,1.43698,103.79319,6862,3042,68.5
Cultural & Historic,landmark_and_historical_building,East Coast,1.30929,103.91352,7554,2960,68.2
Cultural & Historic,landmark_and_historical_building,Geylang,1.3288,103.89969,7189,2884,74.4
Education,preschool,Yishun,1.42452,103.84017,6606,2869,69.2
Cultural & Historic,landmark_and_historical_building,Jurong East,1.33572,103.74288,6845,2831,75.2
Cultural & Historic,landmark_and_historical_building,Holland Village,1.31034,103.80025,6953,2825,69.2
Cultural & Historic,landmark_and_historical_building,Novena,1.32264,103.84614,7362,2806,73.8
Lifestyle Services,beauty_salon,Sengkang,1.3916,103.88655,6265,2802,60.6
Cultural & Historic,landmark_and_historical_building,Newton,1.31556,103.83493,6995,2735,67.9
Food & Drink,mexican_restaurant,Raffles Place / CBD,1.28627,103.85036,4663,2726,41.8
Cultural & Historic,landmark_and_historical_building,Marine Parade / Katong,1.30164,103.89539,6809,2703,69.2
Education,preschool,Punggol,1.40105,103.9074,5490,2652,70.6
Health Care,health_and_medical,Toa Payoh,1.33521,103.85361,3893,2635,41.7
Transport & Travel,gas_station,Sengkang,1.3911,103.89306,5571,2610,71.7
Education,preschool,Sengkang,1.38973,103.89487,5406,2551,68.2
Cultural & Historic,landmark_and_historical_building,Loyang,1.36263,103.96519,7102,2549,75.1
Education,preschool,Hougang,1.37077,103.88464,5475,2512,70.1
Lodging,accommodation,Toa Payoh,1.33228,103.8618,9008,2480,61.1
Sports & Recreation,park,Bedok,1.32838,103.92532,5554,2408,59.5
Food & Drink,vegetarian_restaurant,Holland Village,1.29678,103.80487,6610,2400,42.8
Sports & Recreation,park,Tampines,1.35364,103.94537,4464,2391,59.0
Arts & Entertainment,auditorium,Marine Parade / Katong,1.30648,103.88987,6694,2338,43.4
Lodging,accommodation,Sembawang,1.44891,103.81939,5503,2298,71.8
Transport & Travel,gas_station,Hougang,1.37125,103.88515,4982,2282,70.1
Education,preschool,Ang Mo Kio,1.37101,103.84627,4568,2230,65.8
Cultural & Historic,landmark_and_historical_building,Kallang,1.30925,103.87416,4287,2220,62.4
Lodging,accommodation,Bukit Merah,1.28749,103.81681,4762,2214,69.1
Education,preschool,Choa Chu Kang,1.38583,103.74535,5112,2156,72.3
Sports & Recreation,sports_and_recreation_venue,Clementi,1.30988,103.76306,5632,2089,43.0
Shopping,hobby_shop,Chinatown,1.28635,103.84643,3852,2075,36.9
Lifestyle Services,beauty_salon,Punggol,1.40302,103.90567,4631,2064,71.2
Shopping,convenience_store,Tampines,1.35406,103.95077,4404,2043,66.7
Community & Government,community_services_non_profits,Yishun,1.42308,103.83901,4483,2024,68.6
Cultural & Historic,landmark_and_historical_building,Changi Business Park / Expo,1.33855,103.95666,5661,2023,71.6
Services & Business,home_service,Woodlands,1.43624,103.79202,4153,2019,67.9
Education,preschool,Jurong West,1.34271,103.70593,4510,2000,72.2
Lifestyle Services,beauty_salon,Yishun,1.4275,103.8413,3954,1996,67.0
Lodging,accommodation,Bedok,1.32866,103.93295,4771,1992,71.7
Cultural & Historic,landmark_and_historical_building,Tiong Bahru,1.29027,103.8298,4349,1961,65.3
Community & Government,community_services_non_profits,Bedok,1.32812,103.93212,4336,1938,69.1
Community & Government,community_services_non_profits,Sengkang,1.39193,103.89131,4377,1934,74.6
Arts & Entertainment,wildlife_sanctuary,Bukit Panjang,1.3667,103.80001,5042,1920,49.5
Lodging,accommodation,Jurong East,1.32733,103.73918,4946,1909,75.4
Lodging,accommodation,Choa Chu Kang,1.38659,103.75122,4577,1833,76.1
Transport & Travel,gas_station,Jurong West,1.34394,103.70463,3935,1825,65.4
Lodging,accommodation,Yishun,1.42789,103.84151,4169,1817,73.1
Community & Government,community_services_non_profits,Jurong West,1.33885,103.71098,3958,1805,72.0
Sports & Recreation,playground,Newton,1.32078,103.83314,2837,1789,39.0
Food & Drink,restaurant,Bedok,1.3266,103.93015,3042,1745,61.7
Community & Government,community_services_non_profits,Punggol,1.40081,103.90788,3641,1735,72.8
Food & Drink,indian_restaurant,Little India,1.3082,103.85343,2395,1734,56.4
Lodging,accommodation,Clementi,1.31382,103.76643,4214,1720,67.9
Health Care,hospital,Tiong Bahru,1.28047,103.83511,2496,1690,58.6
Cultural & Historic,landmark_and_historical_building,Bukit Timah,1.33061,103.7984,5112,1683,79.5
Transport & Travel,gas_station,Tampines,1.35095,103.94378,3555,1659,68.0
Education,preschool,Tampines,1.35366,103.94785,3647,1633,70.6
Food & Drink,coffee_shop,Yishun,1.42793,103.83527,2473,1610,60.6
Education,preschool,Woodlands,1.44098,103.79486,3795,1603,70.7
Community & Government,community_services_non_profits,Ang Mo Kio,1.3698,103.84645,3355,1591,68.3
Lodging,accommodation,Hougang,1.37484,103.88576,3785,1587,70.8
Food & Drink,chinese_restaurant,Ang Mo Kio,1.37109,103.84407,2514,1569,58.7
Food & Drink,fast_food_restaurant,Raffles Place / CBD,1.28684,103.85038,2166,1557,52.7
Services & Business,real_estate,Bedok,1.32416,103.9333,3655,1544,69.1
Cultural & Historic,landmark_and_historical_building,Woodlands Checkpoint,1.4394,103.77511,3583,1537,71.0
Cultural & Historic,landmark_and_historical_building,Bishan,1.35049,103.8435,3920,1537,76.0
Education,preschool,Bedok,1.3261,103.92927,3325,1528,70.2
Community & Government,community_services_non_profits,Pasir Ris,1.37109,103.94845,3546,1526,72.1
Education,preschool,Pasir Ris,1.37296,103.94838,3557,1515,73.5
Lifestyle Services,beauty_salon,Tampines,1.35006,103.94153,2893,1494,62.4
Transport & Travel,parking,Woodlands,1.4419,103.79452,3320,1487,69.9
Lodging,accommodation,Jurong West,1.3387,103.70706,3716,1478,71.6
Services & Business,professional_services,Orchard,1.30021,103.83843,2028,1465,46.2
Lifestyle Services,beauty_salon,Choa Chu Kang,1.38114,103.74654,3199,1455,64.0
Services & Business,real_estate,Sembawang,1.45043,103.8191,3379,1433,71.1
Shopping,convenience_store,Pasir Ris,1.36935,103.94947,3067,1429,67.9
Transport & Travel,airport,Changi Airport,1.3624,103.99124,2397,1428,57.6
Services & Business,real_estate,Sengkang,1.38696,103.89528,3432,1409,75.5
Food & Drink,restaurant,Tampines,1.35287,103.94363,2234,1409,59.8
Services & Business,real_estate,Pasir Ris,1.3747,103.94622,3868,1396,75.0
Lifestyle Services,beauty_salon,Hougang,1.37008,103.89067,2500,1389,66.9
Lodging,accommodation,Tampines,1.35575,103.93954,3219,1388,68.6
Lodging,accommodation,Pasir Ris,1.37057,103.95216,3664,1376,72.1
Food & Drink,chinese_restaurant,Bedok,1.32617,103.93245,2067,1374,55.0
Cultural & Historic,landmark_and_historical_building,Little India,1.30907,103.85129,2519,1357,63.5
Transport & Travel,gas_station,Yishun,1.42721,103.83915,2811,1355,70.0
Transport & Travel,gas_station,Punggol,1.39785,103.90738,2926,1345,66.8
Arts & Entertainment,opera_and_ballet,Marine Parade / Katong,1.30509,103.8843,2823,1328,37.8
Community & Government,community_services_non_profits,Tampines,1.35128,103.94133,2844,1324,64.8
Services & Business,real_estate,Serangoon,1.35476,103.87191,3028,1322,72.0
Food & Drink,japanese_restaurant,Orchard,1.30409,103.83443,1570,1321,65.4
Cultural & Historic,religious_organization,Jurong West,1.34677,103.70246,1900,1316,44.6
Lifestyle Services,beauty_salon,Bedok,1.32523,103.92904,1970,1309,56.9
Sports & Recreation,park,Choa Chu Kang,1.38912,103.7483,2965,1290,72.2
Shopping,convenience_store,Sengkang,1.39045,103.88796,2682,1284,64.8
Community & Government,community_services_non_profits,Choa Chu Kang,1.3858,103.74523,3129,1281,81.8
Food & Drink,restaurant,Little India,1.30806,103.85459,1760,1276,63.9
Food & Drink,restaurant,Yishun,1.42641,103.83576,1752,1268,58.9
Lodging,hotel,Orchard,1.30541,103.8321,1895,1264,63.2
Sports & Recreation,playground,Ang Mo Kio,1.38207,103.8512,2284,1258,57.7
Food & Drink,chinese_restaurant,Toa Payoh,1.334,103.85469,1941,1255,58.4
Lifestyle Services,beauty_salon,Ang Mo Kio,1.37202,103.84671,2113,1254,63.3
Transport & Travel,gas_station,Choa Chu Kang,1.38374,103.74858,2542,1244,71.3
Food & Drink,coffee_shop,Hougang,1.37137,103.88337,2047,1239,57.7
Services & Business,home_service,Choa Chu Kang,1.3904,103.74534,3109,1238,73.5
Lodging,accommodation,Geylang,1.32855,103.89312,2674,1235,71.5
Shopping,convenience_store,Woodlands,1.4386,103.78968,2150,1232,58.1
Lodging,accommodation,Woodlands,1.43511,103.79308,2889,1225,70.0
Cultural & Historic,landmark_and_historical_building,NTU / Pioneer,1.345,103.69291,2923,1220,69.1
Education,high_school,One-North / Buona Vista,1.30242,103.78564,3549,1215,52.8
Transport & Travel,gas_station,Ang Mo Kio,1.3743,103.84451,2438,1213,70.0
Food & Drink,restaurant,Bugis,1.30028,103.85755,1524,1211,67.6
Community & Government,community_services_non_profits,Sembawang,1.44837,103.82322,2750,1177,70.1
Shopping,convenience_store,Hougang,1.37086,103.88909,2272,1171,64.3
Lifestyle Services,beauty_salon,Orchard,1.30322,103.83522,1347,1170,56.6
Food & Drink,restaurant,Jurong East,1.33543,103.74333,1799,1167,63.2
Lifestyle Services,beauty_salon,Toa Payoh,1.33276,103.85371,2092,1153,68.7
Sports & Recreation,gym,Bugis,1.294,103.85464,1259,1141,38.3
Shopping,clothing_store,Orchard,1.30336,103.83398,1261,1134,60.3
Transport & Travel,passport_and_visa_services,Little India,1.30363,103.85543,1978,1132,38.4
Food & Drink,bakery,Yishun,1.428,103.83988,2033,1131,65.1
Food & Drink,chinese_restaurant,Chinatown,1.28407,103.84358,1424,1109,64.0
Services & Business,real_estate,Orchard,1.30052,103.82958,2189,1108,67.9
Food & Drink,food_stand,Bedok,1.32773,103.9306,1525,1100,51.3
Community & Government,community_services_non_profits,Bukit Merah,1.28425,103.81856,2025,1096,61.6
Transport & Travel,gas_station,Bukit Panjang,1.37964,103.76806,1825,1095,56.9
Food & Drink,restaurant,Sembawang,1.44813,103.81394,1817,1080,56.0
Food & Drink,chinese_restaurant,Jurong East,1.33377,103.74197,1485,1076,59.3
Education,education,Tampines,1.35326,103.94782,1934,1075,67.8
Services & Business,real_estate,Hougang,1.37167,103.88892,2338,1066,66.5
Services & Business,real_estate,Bukit Merah,1.28818,103.8193,1948,1064,59.9
Food & Drink,chinese_restaurant,Kallang,1.31421,103.87108,1488,1062,57.1
Community & Government,community_services_non_profits,Bukit Panjang,1.38265,103.76871,2423,1061,78.4
Cultural & Historic,landmark_and_historical_building,NUS / Kent Ridge,1.29501,103.76771,2769,1059,65.7
Food & Drink,cafe,Bugis,1.29701,103.85567,1203,1059,51.2
Food & Drink,chinese_restaurant,Bishan,1.34782,103.84426,1602,1057,59.9
Services & Business,business_manufacturing_and_supply,Tuas,1.31086,103.65307,2316,1057,61.4
Services & Business,home_service,Hougang,1.37384,103.88756,2140,1056,61.1
Shopping,convenience_store,Yishun,1.42616,103.83854,1803,1053,59.5
Shopping,computer_store,Geylang,1.33815,103.89918,1845,1047,47.2
Food & Drink,coffee_shop,Toa Payoh,1.33212,103.85909,1735,1034,60.3
Food & Drink,coffee_shop,Woodlands,1.43899,103.79438,1858,1022,61.8
Cultural & Historic,landmark_and_historical_building,Clarke Quay / River Valley,1.29464,103.84164,1690,1021,60.6
Food & Drink,coffee_shop,Tampines,1.35103,103.94114,1601,1016,58.9
Shopping,supermarket,Yishun,1.42627,103.83797,1504,1014,54.4
Food & Drink,japanese_restaurant,Bugis,1.29775,103.85682,1166,1013,69.7
Services & Business,real_estate,Tuas,1.28718,103.63561,2048,1011,59.7
Food & Drink,fast_food_restaurant,Tampines,1.35396,103.94972,1659,1009,57.9
Food & Drink,bakery,Tampines,1.35192,103.93771,1659,1009,63.9
Education,preschool,Sembawang,1.44795,103.81762,2084,1008,67.1
Food & Drink,restaurant,Woodlands,1.43951,103.79158,1586,1007,58.1
Community & Government,community_services_non_profits,Hougang,1.37299,103.88858,2162,1003,71.5
Food & Drink,chinese_restaurant,Bugis,1.29846,103.85628,1141,1001,62.8
Lifestyle Services,beauty_salon,Woodlands,1.43688,103.7894,1898,1001,61.1
Cultural & Historic,landmark_and_historical_building,One-North / Buona Vista,1.30113,103.79278,2131,1000,65.8
Health Care,medical_service_organizations,Toa Payoh,1.32486,103.8567,1146,995,37.3
Shopping,supermarket,Hougang,1.37412,103.88778,1524,995,54.0
Shopping,supermarket,Sengkang,1.39157,103.89045,1766,994,62.2
Food & Drink,chinese_restaurant,Jurong West,1.34213,103.71181,1378,989,52.3
Education,preschool,Bukit Panjang,1.38221,103.76843,2048,987,68.7
Lodging,accommodation,Tiong Bahru,1.28813,103.82982,2048,986,69.7
Services & Business,real_estate,Tampines,1.35254,103.93889,2221,977,68.7
Transport & Travel,automotive_repair,Geylang,1.33311,103.8955,1575,974,57.6
Services & Business,event_planning,Woodlands,1.43559,103.79331,2156,971,74.0
Community & Government,community_services_non_profits,Tengah,1.35005,103.73332,2271,969,71.5
Food & Drink,chinese_restaurant,Yishun,1.42744,103.83564,1198,966,54.1
Community & Government,community_services_non_profits,Jurong East,1.33773,103.74219,1751,966,68.2
Food & Drink,restaurant,Jurong West,1.33845,103.70492,1719,964,62.7
Services & Business,home_service,Jurong West,1.34296,103.704,2206,963,66.1
Food & Drink,cafe,Orchard,1.30453,103.83361,1248,960,64.0
Health Care,hospital,Yishun,1.42504,103.83694,1561,959,66.2
Community & Government,community_services_non_profits,Toa Payoh,1.33395,103.85716,1903,952,78.5
Food & Drink,seafood_restaurant,Bedok,1.32388,103.92916,1437,948,61.2
Food & Drink,restaurant,Ang Mo Kio,1.37193,103.84304,1498,942,59.3
Transport & Travel,train_station,Sengkang,1.3896,103.8917,1637,941,55.6
Education,preschool,Bukit Batok,1.34886,103.76095,2042,941,72.7
Lodging,hotel,Kallang,1.31138,103.87699,1760,939,70.2
Transport & Travel,gas_station,Pasir Ris,1.37262,103.95105,1840,938,64.2
Food & Drink,coffee_shop,Bedok,1.32718,103.92977,1297,938,56.4
Services & Business,event_planning,Jurong West,1.33132,103.71127,1819,936,59.6
Food & Drink,chinese_restaurant,Bukit Merah,1.28344,103.82059,1673,936,60.1
Cultural & Historic,religious_organization,Hougang,1.36968,103.88529,1754,934,67.9
Lodging,accommodation,Bukit Batok,1.34847,103.76088,2415,934,78.5
Services & Business,event_planning,Geylang,1.33173,103.89509,1446,932,64.8
Lodging,hotel,Bugis,1.29869,103.8567,1255,928,66.1
Shopping,jewelry_store,Orchard,1.30397,103.83315,1111,928,66.4
Health Care,medical_center,Tampines,1.35066,103.94415,1894,919,71.7
Education,preschool,Tengah,1.35182,103.72883,1973,918,72.1
Food & Drink,food_stand,Yishun,1.42665,103.83831,1541,917,60.5
Education,preschool,Toa Payoh,1.33285,103.85985,1922,912,66.3
Food & Drink,restaurant,Kallang,1.31263,103.87335,1295,908,60.8
Services & Business,professional_services,Geylang,1.32928,103.89231,1284,906,60.3
Services & Business,home_service,Pasir Ris,1.37129,103.9565,2102,905,70.2
Education,preschool,Serangoon,1.35517,103.87198,1874,899,66.3
Shopping,convenience_store,Jurong West,1.34094,103.70198,1763,897,66.6
Transport & Travel,airport_terminal,Changi Airport,1.35867,103.98923,1426,894,59.4
Food & Drink,chinese_restaurant,Hougang,1.36564,103.88629,1270,894,56.9
Lifestyle Services,hair_salon,Tampines,1.35166,103.94288,1397,885,61.8
Health Care,naturopathic_holistic,Bedok,1.32862,103.93167,2039,877,77.2
Sports & Recreation,park,Clementi,1.31802,103.76237,2035,876,68.4
Food & Drink,seafood_restaurant,Yishun,1.42587,103.84056,1538,874,59.4
Education,education,Ang Mo Kio,1.36887,103.84502,1697,874,63.4
Shopping,supermarket,Bedok,1.32886,103.92926,1348,874,53.1
Services & Business,industrial_equipment,Tuas,1.31352,103.64915,1637,872,57.8
Lifestyle Services,beauty_salon,Tengah,1.35252,103.72711,1543,867,64.3
Lodging,accommodation,Alexandra / Labrador,1.27883,103.80994,1821,865,66.2
Food & Drink,cafe,Bedok,1.3281,103.92314,1333,863,51.3
Food & Drink,restaurant,Choa Chu Kang,1.38245,103.7529,1417,862,63.4
Shopping,convenience_store,Choa Chu Kang,1.38922,103.74875,1574,858,60.7
Education,tutoring_center,Tampines,1.35158,103.94803,1580,856,69.1
Shopping,supermarket,Punggol,1.40329,103.90445,1394,856,57.7
Lodging,accommodation,Kallang,1.31993,103.86976,1909,856,78.8
Shopping,convenience_store,Bukit Batok,1.354,103.75567,1491,855,63.7
Food & Drink,restaurant,Serangoon,1.36279,103.86866,1687,852,65.8
Services & Business,real_estate,Ang Mo Kio,1.37567,103.84879,2095,850,72.9
Sports & Recreation,park,Jurong East,1.33503,103.74162,1909,848,60.5
Education,education,Choa Chu Kang,1.39007,103.74557,1914,846,80.4
Services & Business,real_estate,Clementi,1.31804,103.76509,1979,845,66.5
Sports & Recreation,playground,East Coast,1.31238,103.91416,1105,844,44.8
Lifestyle Services,hair_salon,Orchard,1.30353,103.83473,988,844,58.7
Lodging,accommodation,Ang Mo Kio,1.36832,103.84234,1915,841,61.3
Food & Drink,coffee_shop,Ang Mo Kio,1.37208,103.8471,1315,839,62.7
Education,education,Hougang,1.3694,103.89021,1662,834,70.1
Services & Business,real_estate,Loyang,1.36028,103.96587,2220,832,69.0
Sports & Recreation,park,Sembawang,1.44784,103.81657,1589,832,61.5
Transport & Travel,gas_station,Bukit Merah,1.28691,103.81871,1664,831,63.7
Sports & Recreation,playground,Bukit Timah,1.33449,103.80459,1962,830,45.8
Health Care,hospital,Little India,1.3114,103.84879,1314,830,81.4
Community & Government,community_services_non_profits,Clementi,1.31614,103.76974,1767,829,62.4
Community & Government,community_services_non_profits,Kallang,1.31157,103.87126,1288,825,64.5
Food & Drink,restaurant,Bukit Merah,1.28298,103.8214,1235,824,54.8
Transport & Travel,gas_station,Toa Payoh,1.33003,103.85894,1540,824,59.9
Transport & Travel,gas_station,Geylang,1.32619,103.89027,1673,816,67.0
Food & Drink,restaurant,Paya Lebar,1.31548,103.89323,1042,814,57.6
Food & Drink,restaurant,Geylang,1.32792,103.89096,1236,813,59.5
Transport & Travel,ev_charging_station,Sengkang,1.39091,103.88749,1553,812,72.5
Food & Drink,coffee_shop,Bugis,1.29933,103.8577,993,809,59.8
Lifestyle Services,beauty_salon,Jurong West,1.34453,103.70743,1692,805,69.0
Food & Drink,coffee_shop,Sengkang,1.39073,103.88671,1345,802,64.2
Food & Drink,food_stand,Paya Lebar,1.31353,103.89276,992,799,48.7
Services & Business,real_estate,Changi Business Park / Expo,1.33694,103.95628,2021,795,72.6
Food & Drink,coffee_shop,Bukit Merah,1.28348,103.81942,1339,794,62.1
Education,preschool,Jurong East,1.33608,103.74358,1640,794,68.0
Food & Drink,cafe,Changi Airport,1.37156,103.98947,1001,793,57.7
Services & Business,engineering_services,Tuas,1.3119,103.65223,1667,792,60.4
Transport & Travel,gas_station,Tengah,1.35255,103.73583,1881,790,69.1
Food & Drink,restaurant,Clementi,1.31459,103.76494,1163,789,58.2
Food & Drink,bakery,Hougang,1.37161,103.89181,1291,787,59.6
Food & Drink,chinese_restaurant,Tampines,1.35283,103.94539,1388,785,61.5
Food & Drink,food_stand,Bukit Merah,1.28267,103.82157,1062,784,51.6
Transport & Travel,gas_station,Bedok,1.33033,103.92268,1579,781,61.8
Food & Drink,chinese_restaurant,Clementi,1.30877,103.76455,989,774,49.2
Services & Business,home_service,Sengkang,1.3908,103.90232,1685,771,67.7
Services & Business,home_developer,Choa Chu Kang,1.38432,103.7472,1178,769,46.8
Food & Drink,restaurant,Orchard,1.30411,103.83168,957,768,60.9
Food & Drink,chinese_restaurant,Sengkang,1.39301,103.89101,1005,763,52.6
Sports & Recreation,park,Pasir Ris,1.37328,103.95106,1509,762,58.6
Shopping,supermarket,Woodlands,1.43456,103.79296,1416,762,65.7
Food & Drink,fast_food_restaurant,Kallang,1.30813,103.87431,876,755,47.3
Food & Drink,bakery,Ang Mo Kio,1.37444,103.84703,1111,755,59.8
Food & Drink,coffee_shop,Sembawang,1.44981,103.81582,1626,753,74.6
Shopping,cosmetic_and_beauty_supplies,Orchard,1.30395,103.83384,864,750,65.4
Sports & Recreation,gym,Ang Mo Kio,1.36786,103.83793,1209,747,61.2
Cultural & Historic,church_cathedral,Serangoon,1.35578,103.87458,1474,744,69.2
Services & Business,home_developer,Sengkang,1.39155,103.88863,1717,744,71.8
Services & Business,real_estate,Toa Payoh,1.33217,103.85965,1216,743,65.6
Services & Business,real_estate,Jurong West,1.33652,103.71404,1572,741,69.3
Sports & Recreation,park,Sengkang,1.38666,103.89658,1690,741,68.0
Food & Drink,thai_restaurant,Yishun,1.42145,103.84088,1192,740,61.3
Cultural & Historic,landmark_and_historical_building,Alexandra / Labrador,1.27847,103.80756,1435,739,59.9
Services & Business,event_planning,Bedok,1.32841,103.92478,1458,731,63.4
Food & Drink,coffee_shop,Choa Chu Kang,1.37959,103.75108,1352,728,62.0
Health Care,hospital,Novena,1.32177,103.84595,1157,727,69.6
Food & Drink,bakery,Sengkang,1.38938,103.88928,1187,726,60.4
Sports & Recreation,park,Bukit Batok,1.35503,103.75931,1438,725,62.4
Education,elementary_school,Punggol,1.40211,103.90782,1726,724,78.8
Food & Drink,fast_food_restaurant,Sengkang,1.38957,103.89518,1167,724,61.1
Education,preschool,Geylang,1.32832,103.8971,1490,719,71.7
Food & Drink,chinese_restaurant,Orchard,1.30321,103.83477,824,719,64.9
Cultural & Historic,religious_organization,Yishun,1.43333,103.83471,1763,719,74.3
Services & Business,home_developer,Punggol,1.40217,103.89985,1755,718,71.0
Shopping,car_dealer,Geylang,1.33354,103.89792,1084,718,57.1
Health Care,hospital,Queenstown,1.29396,103.78345,1094,718,79.0
Food & Drink,restaurant,Bukit Panjang,1.37876,103.76772,1187,718,61.1
Lodging,hotel,Little India,1.30873,103.85433,1012,715,62.7
Food & Drink,chinese_restaurant,Paya Lebar,1.31596,103.89424,888,713,57.8
Food & Drink,fast_food_restaurant,Yishun,1.42522,103.83755,895,711,50.2
Food & Drink,fast_food_restaurant,Jurong East,1.32783,103.73712,915,711,52.7
Transport & Travel,parking,Sengkang,1.39103,103.90067,1401,706,62.1
